355	119	1	1
358	116	1	1
358	117	1	1
357	118	1	1
357	119	1	1
357	120	1	1
357	121	1	1
356	121	1	1
355	121	1	1
355	122	1	1
355	123	1	1
354	123	1	1
353	124	1	1
354	124	1	1
354	125	1	1
354	126	1	1
355	125	1	1
356	124	1	1
357	124	1	1
357	125	1	1
358	126	1	1
358	127	1	1
359	128	1	1
359	129	1	1
359	130	1	1
360	131	1	1
359	131	1	1
354	127	1	1
354	128	1	1
353	129	1	1
352	130	1	1
351	131	1	1
350	132	1	1
349	133	1	1
349	134	1	1
348	135	1	1
349	136	1	1
349	137	1	1
348	138	1	1
347	139	1	1
346	140	1	1
346	141	1	1
345	142	1	1
346	143	1	1
345	143	1	1
344	144	1	1
343	143	1	1
342	143	1	1
341	143	1	1
340	142	1	1
339	142	1	1
338	142	1	1
337	141	1	1
336	141	1	1
335	141	1	1
334	140	1	1
333	140	1	1
332	139	1	1
331	139	1	1
330	139	1	1
329	138	1	1
328	138	1	1
327	138	1	1
325	137	1	1
326	137	1	1
326	136	1	1
326	135	1	1
325	135	1	1
324	134	1	1
324	133	1	1
323	132	1	1
324	131	1	1
325	132	1	1
326	131	1	1
326	130	1	1
327	129	1	1
326	128	1	1
327	128	1	1
328	128	1	1
329	127	1	1
330	126	1	1
331	126	1	1
331	125	1	1
332	124	1	1
333	123	1	1
334	122	1	1
335	121	1	1
335	120	1	1
335	119	1	1
336	118	1	1
335	117	1	1
334	116	1	1
333	115	1	1
332	114	1	1
331	113	1	1
331	112	1	1
330	111	1	1
329	110	1	1
328	109	1	1
327	108	1	1
326	107	1	1
325	106	1	1
325	105	1	1
324	105	1	1
323	104	1	1
324	103	1	1
324	102	1	1
325	102	1	1
325	101	1	1
324	101	1	1
324	100	1	1
325	99	1	1
324	98	1	1
323	97	1	1
323	96	1	1
324	96	1	1
325	96	1	1
325	97	1	1
326	97	1	1
327	97	1	1
328	96	1	1
329	95	1	1
330	94	1	1
331	93	1	1
332	92	1	1
333	91	1	1
333	92	1	1
334	93	1	1
333	94	1	1
334	95	1	1
334	96	1	1
335	97	1	1
336	98	1	1
335	99	1	1
335	100	1	1
334	101	1	1
334	102	1	1
334	103	1	1
333	103	1	1
332	104	1	1
333	104	1	1
333	105	1	1
334	106	1	1
333	107	1	1
332	106	1	1
331	107	1	1
330	107	1	1
329	108	1	1
329	109	1	1
330	110	1	1
329	111	1	1
328	112	1	1
329	113	1	1
328	114	1	1
328	115	1	1
327	116	1	1
326	116	1	1
326	117	1	1
325	118	1	1
324	119	1	1
323	120	1	1
324	121	1	1
323	122	1	1
322	123	1	1
321	124	1	1
321	125	1	1
320	126	1	1
319	127	1	1
318	128	1	1
317	129	1	1
316	129	1	1
315	130	1	1
316	131	1	1
316	132	1	1
317	133	1	1
317	134	1	1
316	135	1	1
315	136	1	1
314	136	1	1
313	137	1	1
314	138	1	1
313	139	1	1
312	140	1	1
311	141	1	1
310	142	1	1
309	143	1	1
308	142	1	1
307	142	1	1
306	141	1	1
305	142	1	1
304	142	1	1
303	142	1	1
302	143	1	1
301	144	1	1
302	145	1	1
301	146	1	1
300	147	1	1
301	148	1	1
302	149	1	1
303	150	1	1
302	151	1	1
301	152	1	1
302	153	1	1
301	154	1	1
300	155	1	1
301	156	1	1
302	157	1	1
301	158	1	1
301	159	1	1
300	160	1	1
300	161	1	1
300	162	1	1
299	163	1	1
299	164	1	1
299	165	1	1
298	166	1	1
298	167	1	1
298	168	1	1
297	169	1	1
297	170	1	1
297	171	1	1
298	172	1	1
298	173	1	1
297	174	1	1
296	175	1	1
296	176	1	1
295	177	1	1
294	178	1	1
293	179	1	1
292	180	1	1
292	181	1	1
293	182	1	1
292	183	1	1
291	184	1	1
290	185	1	1
289	186	1	1
288	187	1	1
287	188	1	1
286	189	1	1
285	190	1	1
284	191	1	1
284	192	1	1
283	193	1	1
283	194	1	1
283	195	1	1
282	196	1	1
281	197	1	1
281	198	1	1
282	199	1	1
281	200	1	1
282	201	1	1
281	202	1	1
282	203	1	1
282	204	1	1
282	205	1	1
283	205	1	1
284	206	1	1
284	207	1	1
285	208	1	1
285	209	1	1
286	210	1	1
286	211	1	1
287	212	1	1
288	213	1	1
287	214	1	1
287	215	1	1
286	216	1	1
286	217	1	1
286	218	1	1
285	219	1	1
284	220	1	1
285	221	1	1
285	222	1	1
286	222	1	1
285	223	1	1
285	224	1	1
284	225	1	1
284	226	1	1
283	227	1	1
284	228	1	1
283	229	1	1
282	230	1	1
283	231	1	1
284	232	1	1
285	233	1	1
285	234	1	1
286	235	1	1
285	236	1	1
284	237	1	1
284	238	1	1
284	239	1	1
283	240	1	1
282	241	1	1
282	242	1	1
281	243	1	1
280	244	1	1
279	245	1	1
278	246	1	1
278	247	1	1
279	248	1	1
278	249	1	1
277	250	1	1
276	251	1	1
275	250	1	1
274	249	1	1
273	248	1	1
272	247	1	1
271	247	1	1
270	246	1	1
270	245	1	1
271	244	1	1
271	243	1	1
272	242	1	1
271	241	1	1
272	240	1	1
271	239	1	1
270	238	1	1
271	238	1	1
271	237	1	1
272	237	1	1
271	236	1	1
271	235	1	1
272	234	1	1
271	233	1	1
270	232	1	1
271	231	1	1
272	230	1	1
271	229	1	1
271	228	1	1
270	227	1	1
271	226	1	1
272	225	1	1
272	224	1	1
273	223	1	1
272	222	1	1
272	221	1	1
271	220	1	1
272	219	1	1
271	218	1	1
272	217	1	1
273	216	1	1
272	215	1	1
273	214	1	1
272	213	1	1
271	212	1	1
270	211	1	1
271	210	1	1
270	209	1	1
271	208	1	1
271	207	1	1
272	207	1	1
273	206	1	1
272	205	1	1
273	204	1	1
272	203	1	1
273	202	1	1
273	201	1	1
274	200	1	1
273	199	1	1
274	198	1	1
273	197	1	1
274	196	1	1
275	195	1	1
275	194	1	1
275	193	1	1
276	192	1	1
277	191	1	1
276	190	1	1
275	190	1	1
276	189	1	1
276	188	1	1
277	187	1	1
277	186	1	1
276	185	1	1
276	184	1	1
277	183	1	1
277	182	1	1
278	181	1	1
279	181	1	1
280	180	1	1
281	179	1	1
280	178	1	1
281	177	1	1
282	176	1	1
283	175	1	1
283	174	1	1
283	173	1	1
284	172	1	1
283	171	1	1
282	170	1	1
281	170	1	1
280	170	1	1
279	170	1	1
278	170	1	1
277	170	1	1
276	170	1	1
275	171	1	1
274	171	1	1
273	171	1	1
272	171	1	1
271	171	1	1
270	171	1	1
269	171	1	1
268	171	1	1
269	171	1	1
270	171	1	1
269	170	1	1
270	169	1	1
269	168	1	1
270	167	1	1
270	166	1	1
271	165	1	1
272	164	1	1
271	163	1	1
272	162	1	1
273	162	1	1
274	162	1	1
275	161	1	1
274	160	1	1
273	159	1	1
274	158	1	1
273	157	1	1
272	156	1	1
273	155	1	1
273	154	1	1
273	153	1	1
273	152	1	1
273	151	1	1
272	150	1	1
271	150	1	1
271	149	1	1
272	148	1	1
273	147	1	1
272	146	1	1
273	145	1	1
272	144	1	1
273	143	1	1
274	142	1	1
275	141	1	1
275	140	1	1
275	139	1	1
276	139	1	1
276	138	1	1
277	138	1	1
277	139	1	1
278	138	1	1
279	137	1	1
280	136	1	1
281	135	1	1
281	134	1	1
282	134	1	1
283	134	1	1
284	134	1	1
283	133	1	1
282	133	1	1
282	132	1	1
281	131	1	1
281	130	1	1
282	129	1	1
281	128	1	1
280	128	1	1
279	127	1	1
280	127	1	1
281	126	1	1
280	125	1	1
279	124	1	1
279	123	1	1
278	122	1	1
277	121	1	1
277	120	1	1
278	119	1	1
278	118	1	1
277	117	1	1
278	116	1	1
279	116	1	1
280	115	1	1
281	114	1	1
282	114	1	1
281	113	1	1
280	112	1	1
279	111	1	1
278	110	1	1
278	109	1	1
277	108	1	1
276	107	1	1
275	106	1	1
274	105	1	1
274	104	1	1
273	103	1	1
272	102	1	1
271	101	1	1
270	100	1	1
270	99	1	1
269	98	1	1
268	97	1	1
267	96	1	1
268	95	1	1
268	94	1	1
269	93	1	1
269	92	1	1
269	91	1	1
269	90	1	1
270	89	1	1
269	89	1	1
268	89	1	1
267	89	1	1
266	88	1	1
265	88	1	1
264	87	1	1
263	87	1	1
262	86	1	1
263	85	1	1
264	84	1	1
265	83	1	1
266	82	1	1
265	81	1	1
266	80	1	1
267	81	1	1
268	80	1	1
267	79	1	1
268	78	1	1
269	79	1	1
270	79	1	1
271	78	1	1
272	78	1	1
272	77	1	1
273	77	1	1
274	77	1	1
274	76	1	1
275	75	1	1
276	75	1	1
275	74	1	1
275	73	1	1
274	72	1	1
274	71	1	1
273	70	1	1
273	69	1	1
273	68	1	1
273	67	1	1
274	66	1	1
274	65	1	1
275	64	1	1
274	63	1	1
275	62	1	1
276	61	1	1
277	60	1	1
278	59	1	1
279	58	1	1
278	57	1	1
278	56	1	1
279	55	1	1
280	55	1	1
281	55	1	1
281	54	1	1
281	53	1	1
280	52	1	1
281	51	1	1
280	50	1	1
279	49	1	1
280	49	1	1
281	48	1	1
280	47	1	1
281	46	1	1
280	45	1	1
281	44	1	1
280	43	1	1
279	42	1	1
279	41	1	1
279	40	1	1
278	40	1	1
279	39	1	1
278	38	1	1
279	37	1	1
279	36	1	1
279	35	1	1
280	34	1	1
281	33	1	1
281	32	1	1
282	31	1	1
283	30	1	1
284	29	1	1
284	28	1	1
285	27	1	1
286	26	1	1
286	25	1	1
287	24	1	1
288	23	1	1
288	22	1	1
289	21	1	1
290	20	1	1
290	19	1	1
291	18	1	1
292	17	1	1
293	16	1	1
293	15	1	1
294	14	1	1
295	13	1	1
295	12	1	1
294	12	1	1
294	13	1	1
293	13	1	1
293	12	1	1
292	12	1	1
291	13	1	1
290	13	1	1
289	14	1	1
288	13	1	1
287	14	1	1
286	15	1	1
285	14	1	1
284	13	1	1
283	12	1	1
282	11	1	1
283	10	1	1
282	9	1	1
281	10	1	1
280	11	1	1
280	12	1	1
279	13	1	1
279	14	1	1
278	15	1	1
277	15	1	1
276	15	1	1
276	16	1	1
275	16	1	1
274	16	1	1
273	17	1	1
273	18	1	1
272	19	1	1
272	20	1	1
271	21	1	1
270	22	1	1
269	22	1	1
269	23	1	1
269	24	1	1
270	25	1	1
269	26	1	1
270	27	1	1
269	28	1	1
268	28	1	1
267	29	1	1
266	30	1	1
265	31	1	1
264	31	1	1
263	31	1	1
264	30	1	1
263	29	1	1
262	30	1	1
262	31	1	1
261	32	1	1
261	33	1	1
260	34	1	1
260	35	1	1
259	36	1	1
259	37	1	1
258	38	1	1
258	39	1	1
257	40	1	1
257	41	1	1
258	40	1	1
259	41	1	1
259	42	1	1
260	43	1	1
259	44	1	1
258	45	1	1
258	46	1	1
258	47	1	1
257	48	1	1
257	49	1	1
256	50	1	1
257	51	1	1
257	52	1	1
258	53	1	1
258	54	1	1
259	55	1	1
259	56	1	1
259	57	1	1
258	57	1	1
258	58	1	1
259	58	1	1
260	57	1	1
260	58	1	1
261	58	1	1
262	59	1	1
263	60	1	1
264	60	1	1
265	60	1	1
266	59	1	1
267	59	1	1
268	59	1	1
269	58	1	1
270	58	1	1
271	57	1	1
272	57	1	1
273	56	1	1
274	56	1	1
275	56	1	1
276	55	1	1
277	55	1	1
278	54	1	1
279	54	1	1
280	53	1	1
281	53	1	1
282	53	1	1
283	52	1	1
284	52	1	1
285	51	1	1
286	51	1	1
287	50	1	1
288	50	1	1
289	50	1	1
290	49	1	1
291	49	1	1
290	48	1	1
289	47	1	1
289	46	1	1
289	45	1	1
290	44	1	1
291	43	1	1
291	42	1	1
292	41	1	1
291	40	1	1
290	39	1	1
289	38	1	1
289	37	1	1
288	36	1	1
288	35	1	1
288	34	1	1
289	34	1	1
289	33	1	1
290	32	1	1
291	31	1	1
292	30	1	1
292	29	1	1
292	28	1	1
293	27	1	1
292	26	1	1
291	25	1	1
290	24	1	1
290	23	1	1
291	22	1	1
290	21	1	1
289	22	1	1
288	21	1	1
287	21	1	1
286	21	1	1
285	22	1	1
284	23	1	1
284	24	1	1
283	25	1	1
282	26	1	1
281	27	1	1
280	27	1	1
279	28	1	1
278	29	1	1
277	29	1	1
276	30	1	1
275	31	1	1
275	32	1	1
274	33	1	1
274	34	1	1
274	35	1	1
273	35	1	1
273	36	1	1
272	37	1	1
273	38	1	1
272	39	1	1
271	40	1	1
270	41	1	1
270	42	1	1
269	43	1	1
268	44	1	1
269	45	1	1
270	46	1	1
269	47	1	1
268	47	1	1
268	48	1	1
269	49	1	1
268	50	1	1
268	51	1	1
268	52	1	1
269	53	1	1
270	54	1	1
271	55	1	1
271	56	1	1
272	58	1	1
273	59	1	1
274	60	1	1
275	61	1	1
275	62	1	1
276	63	1	1
277	63	1	1
278	64	1	1
278	65	1	1
277	65	1	1
276	65	1	1
275	65	1	1
273	66	1	1
272	66	1	1
271	66	1	1
270	66	1	1
269	66	1	1
268	66	1	1
267	67	1	1
267	68	1	1
266	69	1	1
265	70	1	1
264	71	1	1
263	71	1	1
263	72	1	1
262	73	1	1
262	74	1	1
261	75	1	1
261	76	1	1
260	77	1	1
259	78	1	1
258	79	1	1
258	80	1	1
257	81	1	1
256	82	1	1
256	83	1	1
256	84	1	1
257	85	1	1
258	86	1	1
259	87	1	1
260	88	1	1
260	89	1	1
261	90	1	1
260	91	1	1
261	92	1	1
261	93	1	1
261	94	1	1
262	95	1	1
263	96	1	1
262	97	1	1
263	98	1	1
263	99	1	1
263	100	1	1
263	101	1	1
263	102	1	1
264	103	1	1
263	104	1	1
264	105	1	1
265	106	1	1
266	107	1	1
267	108	1	1
268	108	1	1
269	109	1	1
268	110	1	1
269	111	1	1
270	112	1	1
271	113	1	1
270	114	1	1
271	115	1	1
271	116	1	1
270	117	1	1
269	118	1	1
270	119	1	1
271	120	1	1
272	121	1	1
273	122	1	1
272	123	1	1
271	124	1	1
272	125	1	1
272	126	1	1
273	127	1	1
274	128	1	1
274	129	1	1
273	129	1	1
272	130	1	1
271	130	1	1
271	131	1	1
270	132	1	1
271	133	1	1
271	134	1	1
271	135	1	1
270	135	1	1
270	136	1	1
270	137	1	1
269	138	1	1
268	139	1	1
269	140	1	1
268	140	1	1
267	141	1	1
268	142	1	1
267	140	1	1
266	139	1	1
265	138	1	1
265	137	1	1
264	136	1	1
264	135	1	1
263	134	1	1
262	133	1	1
262	132	1	1
261	131	1	1
261	130	1	1
261	129	1	1
262	128	1	1
263	127	1	1
262	126	1	1
262	125	1	1
262	124	1	1
261	124	1	1
260	123	1	1
259	122	1	1
259	121	1	1
259	120	1	1
260	119	1	1
260	118	1	1
259	117	1	1
258	116	1	1
259	115	1	1
258	115	1	1
258	114	1	1
257	115	1	1
256	114	1	1
256	113	1	1
257	112	1	1
257	111	1	1
257	110	1	1
256	111	1	1
255	110	1	1
254	109	1	1
254	108	1	1
253	108	1	1
252	107	1	1
252	106	1	1
251	105	1	1
250	105	1	1
249	104	1	1
248	103	1	1
247	102	1	1
247	101	1	1
246	100	1	1
247	99	1	1
246	98	1	1
247	97	1	1
247	96	1	1
247	95	1	1
247	94	1	1
246	93	1	1
247	92	1	1
246	91	1	1
246	90	1	1
245	89	1	1
246	88	1	1
245	87	1	1
245	86	1	1
245	85	1	1
244	84	1	1
243	84	1	1
244	83	1	1
244	82	1	1
245	81	1	1
246	81	1	1
247	80	1	1
247	79	1	1
248	78	1	1
249	77	1	1
250	76	1	1
250	75	1	1
249	74	1	1
250	74	1	1
251	73	1	1
252	72	1	1
252	71	1	1
253	70	1	1
254	69	1	1
254	68	1	1
255	67	1	1
255	66	1	1
255	65	1	1
256	64	1	1
256	63	1	1
257	62	1	1
258	63	1	1
259	63	1	1
260	64	1	1
259	64	1	1
258	64	1	1
257	63	1	1
256	63	1	1
255	63	1	1
254	63	1	1
253	63	1	1
252	62	1	1
251	62	1	1
250	62	1	1
249	62	1	1
248	62	1	1
247	61	1	1
246	61	1	1
245	61	1	1
244	61	1	1
243	61	1	1
242	60	1	1
241	60	1	1
240	60	1	1
239	59	1	1
239	58	1	1
238	57	1	1
235	58	1	1
236	57	1	1
236	56	1	1
237	56	1	1
238	55	1	1
238	54	1	1
238	53	1	1
239	54	1	1
240	53	1	1
241	52	1	1
240	51	1	1
241	50	1	1
242	49	1	1
241	48	1	1
241	47	1	1
240	46	1	1
241	45	1	1
241	44	1	1
242	43	1	1
242	42	1	1
242	41	1	1
243	40	1	1
244	39	1	1
244	38	1	1
244	37	1	1
243	36	1	1
242	35	1	1
242	34	1	1
243	33	1	1
243	32	1	1
244	31	1	1
243	30	1	1
244	29	1	1
243	29	1	1
242	29	1	1
241	28	1	1
240	27	1	1
241	26	1	1
240	25	1	1
240	24	1	1
241	23	1	1
240	22	1	1
241	21	1	1
240	21	1	1
239	20	1	1
238	19	1	1
238	18	1	1
238	17	1	1
237	16	1	1
238	15	1	1
237	14	1	1
238	14	1	1
239	14	1	1
240	14	1	1
241	14	1	1
240	13	1	1
239	12	1	1
238	12	1	1
237	11	1	1
236	11	1	1
235	10	1	1
234	9	1	1
233	9	1	1
232	8	1	1
231	7	1	1
230	7	1	1
231	8	1	1
230	9	1	1
229	10	1	1
228	11	1	1
229	12	1	1
230	13	1	1
231	14	1	1
230	15	1	1
229	16	1	1
228	17	1	1
228	18	1	1
228	19	1	1
228	20	1	1
227	21	1	1
227	22	1	1
228	23	1	1
227	24	1	1
226	24	1	1
225	24	1	1
225	23	1	1
225	22	1	1
224	21	1	1
224	22	1	1
224	23	1	1
224	24	1	1
224	25	1	1
225	26	1	1
227	25	1	1
228	26	1	1
227	27	1	1
226	27	1	1
226	28	1	1
225	28	1	1
225	29	1	1
224	29	1	1
224	30	1	1
225	30	1	1
224	31	1	1
224	32	1	1
223	32	1	1
223	33	1	1
224	33	1	1
225	34	1	1
226	35	1	1
225	36	1	1
226	37	1	1
225	37	1	1
225	38	1	1
224	38	1	1
223	39	1	1
223	40	1	1
223	41	1	1
223	42	1	1
222	42	1	1
222	43	1	1
223	43	1	1
221	42	1	1
220	41	1	1
219	40	1	1
218	40	1	1
217	39	1	1
216	39	1	1
215	38	1	1
214	37	1	1
213	37	1	1
212	36	1	1
211	36	1	1
210	35	1	1
209	34	1	1
208	34	1	1
207	33	1	1
206	33	1	1
205	34	1	1
205	35	1	1
204	36	1	1
203	37	1	1
202	36	1	1
201	36	1	1
200	37	1	1
199	38	1	1
199	39	1	1
198	39	1	1
198	40	1	1
197	40	1	1
196	41	1	1
196	42	1	1
195	41	1	1
194	40	1	1
193	39	1	1
194	38	1	1
194	37	1	1
194	36	1	1
194	35	1	1
193	34	1	1
194	33	1	1
195	32	1	1
196	31	1	1
197	31	1	1
198	30	1	1
199	30	1	1
199	29	1	1
200	28	1	1
200	27	1	1
201	26	1	1
202	25	1	1
202	24	1	1
203	23	1	1
204	22	1	1
205	21	1	1
204	20	1	1
204	19	1	1
205	18	1	1
206	17	1	1
207	18	1	1
208	17	1	1
209	17	1	1
210	18	1	1
211	17	1	1
212	18	1	1
213	19	1	1
214	18	1	1
215	19	1	1
216	18	1	1
217	17	1	1
217	16	1	1
218	15	1	1
218	14	1	1
218	13	1	1
218	12	1	1
217	11	1	1
216	10	1	1
216	9	1	1
215	8	1	1
214	9	1	1
213	10	1	1
212	9	1	1
211	10	1	1
210	10	1	1
210	11	1	1
209	11	1	1
208	11	1	1
207	10	1	1
206	11	1	1
206	12	1	1
206	13	1	1
206	14	1	1
206	15	1	1
206	16	1	1
205	17	1	1
205	18	1	1
205	19	1	1
205	20	1	1
205	21	1	1
205	22	1	1
205	23	1	1
206	24	1	1
207	25	1	1
208	26	1	1
208	27	1	1
209	28	1	1
210	29	1	1
211	30	1	1
212	30	1	1
213	31	1	1
213	32	1	1
212	33	1	1
213	34	1	1
214	35	1	1
213	36	1	1
214	38	1	1
215	39	1	1
214	40	1	1
213	41	1	1
214	42	1	1
213	43	1	1
214	44	1	1
214	45	1	1
215	45	1	1
215	46	1	1
214	46	1	1
214	47	1	1
214	48	1	1
215	49	1	1
216	50	1	1
215	51	1	1
214	52	1	1
215	53	1	1
216	54	1	1
215	55	1	1
216	56	1	1
215	56	1	1
214	57	1	1
214	58	1	1
213	59	1	1
212	60	1	1
211	60	1	1
211	61	1	1
210	62	1	1
209	63	1	1
208	64	1	1
209	65	1	1
209	66	1	1
209	67	1	1
209	68	1	1
209	69	1	1
210	69	1	1
209	70	1	1
209	71	1	1
210	72	1	1
209	73	1	1
208	74	1	1
209	75	1	1
208	76	1	1
207	76	1	1
206	76	1	1
205	77	1	1
204	77	1	1
203	78	1	1
202	79	1	1
201	78	1	1
200	79	1	1
199	80	1	1
199	81	1	1
198	82	1	1
197	83	1	1
196	83	1	1
196	84	1	1
195	85	1	1
196	86	1	1
197	87	1	1
196	88	1	1
196	89	1	1
195	90	1	1
194	91	1	1
193	92	1	1
193	93	1	1
192	93	1	1
191	93	1	1
190	93	1	1
189	93	1	1
188	93	1	1
187	93	1	1
186	93	1	1
185	93	1	1
186	94	1	1
187	95	1	1
187	96	1	1
187	97	1	1
188	98	1	1
187	99	1	1
188	100	1	1
189	101	1	1
188	102	1	1
187	103	1	1
187	104	1	1
186	105	1	1
187	106	1	1
186	107	1	1
185	108	1	1
184	109	1	1
183	110	1	1
183	111	1	1
183	112	1	1
182	113	1	1
183	114	1	1
183	115	1	1
184	116	1	1
183	117	1	1
182	118	1	1
181	119	1	1
180	120	1	1
179	121	1	1
179	122	1	1
179	123	1	1
179	124	1	1
180	125	1	1
179	125	1	1
179	126	1	1
178	126	1	1
178	127	1	1
179	128	1	1
180	129	1	1
179	128	1	1
178	127	1	1
177	126	1	1
176	125	1	1
175	124	1	1
174	123	1	1
173	122	1	1
171	121	1	1
172	121	1	1
172	120	1	1
173	120	1	1
174	119	1	1
173	118	1	1
172	118	1	1
171	117	1	1
172	116	1	1
171	115	1	1
172	114	1	1
172	113	1	1
171	112	1	1
170	111	1	1
170	110	1	1
171	109	1	1
170	108	1	1
170	107	1	1
170	106	1	1
169	105	1	1
168	104	1	1
167	103	1	1
166	102	1	1
165	103	1	1
164	104	1	1
163	105	1	1
162	106	1	1
161	107	1	1
161	108	1	1
161	109	1	1
161	110	1	1
161	111	1	1
161	112	1	1
160	113	1	1
161	114	1	1
161	115	1	1
162	115	1	1
163	116	1	1
164	117	1	1
163	118	1	1
163	119	1	1
164	120	1	1
165	121	1	1
166	122	1	1
166	123	1	1
165	124	1	1
166	125	1	1
166	126	1	1
167	126	1	1
167	127	1	1
168	128	1	1
169	129	1	1
170	130	1	1
171	130	1	1
170	131	1	1
171	131	1	1
172	131	1	1
173	132	1	1
174	133	1	1
175	134	1	1
176	134	1	1
176	135	1	1
175	136	1	1
176	137	1	1
176	138	1	1
177	139	1	1
176	140	1	1
176	141	1	1
175	141	1	1
176	142	1	1
175	142	1	1
175	143	1	1
175	144	1	1
176	145	1	1
177	146	1	1
178	146	1	1
177	147	1	1
178	147	1	1
179	147	1	1
180	148	1	1
181	149	1	1
181	150	1	1
184	149	1	1
183	150	1	1
183	151	1	1
182	151	1	1
182	152	1	1
183	152	1	1
184	153	1	1
185	154	1	1
186	155	1	1
186	156	1	1
187	157	1	1
188	158	1	1
188	159	1	1
189	160	1	1
188	161	1	1
189	162	1	1
188	163	1	1
188	164	1	1
188	165	1	1
189	166	1	1
188	167	1	1
187	168	1	1
188	169	1	1
188	170	1	1
189	170	1	1
190	171	1	1
191	172	1	1
190	173	1	1
191	174	1	1
190	175	1	1
191	176	1	1
192	176	1	1
192	177	1	1
193	177	1	1
193	178	1	1
192	178	1	1
191	178	1	1
190	178	1	1
187	178	1	1
186	178	1	1
185	177	1	1
184	177	1	1
183	177	1	1
182	177	1	1
181	177	1	1
180	177	1	1
179	177	1	1
178	177	1	1
177	177	1	1
178	177	1	1
179	176	1	1
180	176	1	1
181	175	1	1
182	175	1	1
183	175	1	1
184	174	1	1
185	175	1	1
186	176	1	1
187	176	1	1
187	177	1	1
188	178	1	1
189	178	1	1
189	179	1	1
189	180	1	1
189	181	1	1
188	182	1	1
187	183	1	1
187	184	1	1
188	185	1	1
189	185	1	1
190	186	1	1
190	187	1	1
189	188	1	1
190	189	1	1
189	190	1	1
189	191	1	1
188	192	1	1
187	193	1	1
186	194	1	1
185	194	1	1
184	193	1	1
183	192	1	1
182	192	1	1
181	191	1	1
180	190	1	1
179	190	1	1
178	189	1	1
177	188	1	1
177	187	1	1
176	186	1	1
175	186	1	1
174	187	1	1
173	187	1	1
172	186	1	1
172	185	1	1
171	184	1	1
170	183	1	1
171	182	1	1
170	181	1	1
171	180	1	1
170	179	1	1
169	178	1	1
168	177	1	1
167	176	1	1
168	176	1	1
169	176	1	1
169	175	1	1
168	175	1	1
168	174	1	1
167	173	1	1
167	172	1	1
166	172	1	1
167	171	1	1
168	170	1	1
169	169	1	1
170	168	1	1
171	168	1	1
172	167	1	1
173	166	1	1
174	165	1	1
175	166	1	1
176	165	1	1
177	165	1	1
178	165	1	1
179	165	1	1
180	166	1	1
181	166	1	1
182	167	1	1
183	167	1	1
184	167	1	1
185	168	1	1
186	168	1	1
185	167	1	1
185	166	1	1
184	165	1	1
184	164	1	1
183	163	1	1
183	162	1	1
182	161	1	1
182	160	1	1
181	159	1	1
181	158	1	1
180	157	1	1
180	156	1	1
179	158	1	1
178	158	1	1
178	159	1	1
177	159	1	1
176	158	1	1
175	157	1	1
174	156	1	1
174	155	1	1
174	154	1	1
175	153	1	1
174	152	1	1
173	152	1	1
172	152	1	1
171	151	1	1
170	150	1	1
169	151	1	1
168	151	1	1
167	152	1	1
166	151	1	1
165	152	1	1
164	153	1	1
163	154	1	1
162	155	1	1
161	156	1	1
162	157	1	1
162	158	1	1
163	158	1	1
163	159	1	1
164	160	1	1
163	161	1	1
162	165	1	1
162	166	1	1
163	167	1	1
163	168	1	1
162	168	1	1
161	167	1	1
161	166	1	1
161	165	1	1
161	164	1	1
161	163	1	1
162	162	1	1
162	161	1	1
162	160	1	1
161	159	1	1
161	158	1	1
160	157	1	1
160	156	1	1
160	155	1	1
159	154	1	1
160	153	1	1
160	152	1	1
160	151	1	1
161	150	1	1
162	149	1	1
163	148	1	1
164	147	1	1
165	146	1	1
166	146	1	1
167	146	1	1
168	147	1	1
169	147	1	1
170	147	1	1
169	146	1	1
168	145	1	1
168	144	1	1
167	143	1	1
166	142	1	1
165	141	1	1
164	140	1	1
165	139	1	1
166	138	1	1
167	137	1	1
167	136	1	1
167	135	1	1
166	134	1	1
165	133	1	1
164	132	1	1
164	131	1	1
164	130	1	1
163	129	1	1
162	128	1	1
161	127	1	1
160	126	1	1
160	125	1	1
161	124	1	1
160	123	1	1
160	122	1	1
159	121	1	1
158	120	1	1
158	119	1	1
158	118	1	1
157	117	1	1
156	116	1	1
157	115	1	1
158	114	1	1
157	113	1	1
157	112	1	1
156	111	1	1
155	110	1	1
154	109	1	1
153	108	1	1
152	107	1	1
152	106	1	1
151	105	1	1
151	104	1	1
150	103	1	1
151	102	1	1
151	101	1	1
150	100	1	1
149	99	1	1
148	98	1	1
149	97	1	1
148	97	1	1
147	96	1	1
146	95	1	1
147	94	1	1
146	93	1	1
147	92	1	1
146	91	1	1
146	90	1	1
147	89	1	1
148	89	1	1
148	88	1	1
149	88	1	1
150	87	1	1
150	86	1	1
151	86	1	1
151	85	1	1
151	84	1	1
150	83	1	1
149	82	1	1
148	81	1	1
147	80	1	1
148	79	1	1
147	78	1	1
146	77	1	1
147	76	1	1
146	75	1	1
146	74	1	1
145	73	1	1
144	72	1	1
144	71	1	1
144	70	1	1
145	69	1	1
145	68	1	1
145	67	1	1
146	66	1	1
146	65	1	1
146	64	1	1
146	63	1	1
146	62	1	1
147	61	1	1
147	60	1	1
147	59	1	1
147	58	1	1
147	57	1	1
147	56	1	1
148	56	1	1
149	56	1	1
148	55	1	1
147	54	1	1
146	53	1	1
145	52	1	1
144	51	1	1
145	51	1	1
145	50	1	1
144	50	1	1
144	49	1	1
